student_id,student_name,gender,region,department,course,academic_year,semester,study_mode,enrollment_date,credits,attendance_rate,midterm_score,final_score,average_score,result_status,tuition_fee,scholarship_type,scholarship_amount,satisfaction_score
SV0114,Võ Minh Thảo,Nữ,Miền Bắc,Truyền thông,Quan hệ công chúng,Năm 1,HK2 2024-2025,Trực tiếp,2026-05-03,4,97.0,9.6,8.8,9.1,Bảo lưu,4000000,Không,0,4
SV0115,Hoàng Văn Uyên,Nam,Đồng bằng sông Cửu Long,Công nghệ thông tin,Cơ sở dữ liệu,Năm 1,HK1 2024-2025,Trực tiếp,2025-01-08,3,90.9,7.4,5.8,6.4,Đạt,3150000,Không,0,4
SV0116,Phan Thanh Phúc,Nữ,Tây Nguyên,Công nghệ thông tin,Lập trình Python,Năm 4,HK1 2024-2025,Trực tiếp,2025-03-10,3,76.1,7.9,4.4,5.8,Đạt,3000000,Không,0,5
SV0117,Nguyễn Minh Yến,Nam,TP. Hồ Chí Minh,Kinh tế,Phân tích kinh doanh,Năm 4,HK1 2025-2026,Trực tuyến,2026-05-26,2,92.0,9.3,6.6,7.7,Đạt,2000000,Không,0,3
SV0118,Bùi Ngọc Bình,Nam,TP. Hồ Chí Minh,Công nghệ thông tin,Phát triển Web,Năm 1,HK2 2024-2025,Trực tiếp,2025-09-10,4,79.1,8.7,6.5,7.4,Đạt,4200000,Không,0,4
SV0119,Đặng Thị Vi,Nữ,TP. Hồ Chí Minh,Công nghệ thông tin,Trí tuệ nhân tạo,Năm 2,HK1 2025-2026,Trực tiếp,2024-09-02,2,100,5.6,6.4,6.1,Đạt,2100000,Không,0,5
SV0120,Phan Hoàng Giang,Nam,Miền Bắc,Công nghệ thông tin,Cơ sở dữ liệu,Năm 3,HK1 2024-2025,Trực tuyến,2024-08-07,2,89.3,8.9,7.4,8.0,Đạt,2200000,Không,0,4
SV0121,Phan Quốc Quân,Nam,Đông Nam Bộ,Truyền thông,Thiết kế đồ họa,Năm 1,HK2 2025-2026,Kết hợp,2024-11-17,4,73.7,9.8,3.1,5.8,Đạt,4200000,Không,0,4
SV0122,Phan Văn Quân,Nữ,Miền Trung,Công nghệ thông tin,Phát triển Web,Năm 4,HK1 2024-2025,Trực tiếp,2025-10-29,3,83.0,7.6,6.7,7.1,Đạt,2850000,Không,0,2
SV0123,Lê Quốc Uyên,Nữ,Đồng bằng sông Cửu Long,Tài chính - Ngân hàng,Tài chính doanh nghiệp,Năm 4,HK2 2025-2026,Trực tiếp,2026-05-23,3,83.8,8.2,5.6,6.6,Đạt,3300000,Không,0,3
SV0124,Vũ Quốc Giang,Nam,TP. Hồ Chí Minh,Kinh tế,Kinh tế vĩ mô,Năm 1,HK1 2025-2026,Trực tiếp,2025-06-21,4,91.3,8.9,5.4,6.8,Đạt,4200000,Hoàn cảnh khó khăn,1680000,2
SV0125,Đặng Văn Phúc,Nam,Đồng bằng sông Cửu Long,Công nghệ thông tin,Trí tuệ nhân tạo,Năm 2,HK2 2024-2025,Trực tiếp,2026-01-13,3,68.2,7.2,8.0,7.7,Đạt,3150000,Không,0,3
SV0126,Huỳnh Gia Uyên,Khác,Đồng bằng sông Cửu Long,Quản trị kinh doanh,Marketing căn bản,Năm 2,HK1 2024-2025,Trực tiếp,2025-11-06,4,81.8,7.8,7.0,7.3,Đạt,4400000,Khuyến học,1100000,3
SV0127,Trần Gia Dũng,Nữ,TP. Hồ Chí Minh,Quản trị kinh doanh,Quản trị chiến lược,Năm 1,HK2 2025-2026,Trực tiếp,2024-08-31,4,73.8,6.7,5.9,6.2,Đạt,4000000,Không,0,5
SV0128,Vũ Văn Hà,Nam,TP. Hồ Chí Minh,Truyền thông,Thiết kế đồ họa,Năm 2,HK1 2024-2025,Trực tiếp,2025-01-17,3,100,6.7,3.8,5.0,Đạt,3300000,Khuyến học,660000,4
SV0129,Vũ Anh Hân,Nam,Đồng bằng sông Cửu Long,Tài chính - Ngân hàng,Kế toán quản trị,Năm 3,HK2 2025-2026,Trực tiếp,2024-11-12,4,62.9,6.2,6.5,6.4,Đạt,4400000,Khuyến học,660000,5
SV0130,Bùi Ngọc Quân,Nữ,Đông Nam Bộ,Truyền thông,Quan hệ công chúng,Năm 4,HK1 2025-2026,Kết hợp,2026-03-07,3,92.8,10,5.6,7.4,Đạt,3000000,Không,0,2
SV0131,Phan Gia Trang,Nam,TP. Hồ Chí Minh,Quản trị kinh doanh,Quản trị chiến lược,Năm 4,HK1 2024-2025,Trực tiếp,2024-11-13,2,73.0,6.2,10,8.5,Đạt,2100000,Không,0,1
SV0132,Đặng Thanh Bình,Nam,TP. Hồ Chí Minh,Quản trị kinh doanh,Quản trị chiến lược,Năm 4,HK2 2025-2026,Kết hợp,2025-11-19,3,77.9,5.8,6.8,6.4,Đạt,3150000,Không,0,4
SV0133,Phan Thị Dũng,Nữ,Miền Trung,Kinh tế,Thương mại điện tử,Năm 4,HK1 2025-2026,Kết hợp,2025-07-16,2,91.7,7.3,7.3,7.3,Bảo lưu,2200000,Không,0,4
SV0134,Phạm Hoàng Vi,Nữ,Miền Bắc,Ngôn ngữ Anh,Văn hóa Anh-Mỹ,Năm 1,HK2 2025-2026,Trực tiếp,2025-06-05,3,81.5,8.6,5.9,7.0,Đạt,3150000,Không,0,5
SV0135,Bùi Ngọc Giang,Nữ,TP. Hồ Chí Minh,Công nghệ thông tin,Trí tuệ nhân tạo,Năm 2,HK1 2025-2026,Trực tiếp,2026-01-18,2,72.3,7.3,10,8.9,Đạt,2100000,Không,0,5
SV0136,Đỗ Gia Nam,Nữ,Đông Nam Bộ,Công nghệ thông tin,Cơ sở dữ liệu,Năm 4,HK1 2024-2025,Trực tiếp,2024-09-19,2,77.0,7.3,6.8,7.0,Đạt,1900000,Khuyến học,475000,4
SV0137,Trần Quốc Hà,Nữ,Đồng bằng sông Cửu Long,Ngôn ngữ Anh,Biên phiên dịch,Năm 1,HK1 2024-2025,Trực tiếp,2026-02-21,2,75.9,8.1,8.1,8.1,Đạt,2000000,Hoàn cảnh khó khăn,800000,2
SV0138,Phan Thị Yến,Nam,Đồng bằng sông Cửu Long,Ngôn ngữ Anh,Tiếng Anh học thuật,Năm 2,HK1 2025-2026,Kết hợp,2025-06-28,3,86.2,6.4,6.1,6.2,Đạt,3000000,Khuyến học,600000,3
SV0139,Đỗ Thanh Linh,Nữ,Đồng bằng sông Cửu Long,Truyền thông,Quan hệ công chúng,Năm 1,HK1 2024-2025,Kết hợp,2026-02-21,3,69.3,4.6,6.5,5.7,Đạt,2850000,Không,0,4
SV0140,Đặng Anh Trang,Nữ,Miền Trung,Công nghệ thông tin,Phát triển Web,Năm 4,HK1 2025-2026,Trực tiếp,2024-08-29,3,97.6,3.2,10,7.3,Đạt,3300000,Không,0,4
SV0141,Vũ Hoàng Mai,Nam,TP. Hồ Chí Minh,Kinh tế,Phân tích kinh doanh,Năm 1,HK2 2024-2025,Trực tiếp,2024-11-26,4,99.1,7.2,5.9,6.4,Đạt,4400000,Không,0,4
SV0142,Trần Anh Mai,Nam,Đông Nam Bộ,Ngôn ngữ Anh,Biên phiên dịch,Năm 3,HK1 2024-2025,Kết hợp,2026-01-19,3,72.3,7.8,9.4,8.8,Đạt,2850000,Không,0,5
SV0143,Võ Thị Linh,Nữ,TP. Hồ Chí Minh,Quản trị kinh doanh,Quản trị chiến lược,Năm 4,HK1 2024-2025,Trực tiếp,2026-03-25,3,74.3,10,6.2,7.7,Đạt,3000000,Không,0,2
SV0144,Đỗ Gia An,Nam,TP. Hồ Chí Minh,Truyền thông,Truyền thông số,Năm 3,HK1 2024-2025,Trực tiếp,2026-04-04,3,79.8,5.8,4.6,5.1,Đạt,3150000,Khuyến học,630000,2
SV0145,Phạm Minh Nam,Nữ,Đông Nam Bộ,Tài chính - Ngân hàng,Kế toán quản trị,Năm 1,HK1 2024-2025,Trực tiếp,2025-05-19,3,85.4,8.0,6.5,7.1,Đạt,3000000,Tài năng,1050000,3
SV0146,Đặng Gia Lan,Nữ,Đông Nam Bộ,Công nghệ thông tin,Trí tuệ nhân tạo,Năm 3,HK2 2025-2026,Trực tiếp,2026-05-12,3,82.9,7.0,6.3,6.6,Đạt,3000000,Không,0,4
SV0147,Vũ Gia Huy,Nữ,Tây Nguyên,Quản trị kinh doanh,Quản trị chiến lược,Năm 4,HK2 2025-2026,Kết hợp,2025-07-19,3,96.6,9.2,5.5,7.0,Đạt,3300000,Không,0,4
SV0148,Hoàng Hoàng Phúc,Nữ,Đồng bằng sông Cửu Long,Kinh tế,Kinh tế vĩ mô,Năm 1,HK2 2025-2026,Trực tiếp,2026-06-10,3,80.1,7.7,6.8,7.2,Đạt,3300000,Không,0,5
SV0149,Nguyễn Thanh Yến,Nữ,Miền Trung,Kinh tế,Kinh tế vi mô,Năm 1,HK2 2024-2025,Kết hợp,2026-02-18,3,71.8,10,7.8,8.7,Đạt,3000000,Không,0,3
SV0150,Nguyễn Anh Huy,Nam,Đồng bằng sông Cửu Long,Ngôn ngữ Anh,Biên phiên dịch,Năm 4,HK1 2024-2025,Trực tiếp,2026-05-08,2,85.2,8.0,6.5,7.1,Đạt,2000000,Hoàn cảnh khó khăn,800000,4
SV0151,Võ Văn Phúc,Nam,TP. Hồ Chí Minh,Tài chính - Ngân hàng,Ngân hàng thương mại,Năm 4,HK1 2024-2025,Trực tiếp,2025-09-11,3,78.1,6.7,6.6,6.6,Đạt,3300000,Tài năng,1155000,1
SV0152,Đỗ Thị Trang,Nam,Miền Bắc,Kinh tế,Thương mại điện tử,Năm 1,HK1 2025-2026,Kết hợp,2025-08-17,3,74.5,6.1,5.3,5.6,Đạt,2850000,Không,0,1
SV0153,Vũ Ngọc Giang,Nam,Đồng bằng sông Cửu Long,Tài chính - Ngân hàng,Kế toán quản trị,Năm 1,HK2 2025-2026,Trực tiếp,2025-01-15,4,90.6,6.1,6.0,6.0,Đạt,4400000,Không,0,3
SV0154,Vũ Văn Vi,Nữ,TP. Hồ Chí Minh,Tài chính - Ngân hàng,Tài chính doanh nghiệp,Năm 3,HK1 2025-2026,Trực tiếp,2025-02-25,3,91.9,6.9,8.9,8.1,Đạt,3300000,Không,0,3
SV0155,Huỳnh Thu Yến,Nữ,TP. Hồ Chí Minh,Công nghệ thông tin,Phát triển Web,Năm 4,HK2 2025-2026,Kết hợp,2025-02-22,2,90.9,6.3,5.2,5.6,Đạt,2000000,Không,0,5
SV0156,Trần Anh Vi,Nữ,TP. Hồ Chí Minh,Quản trị kinh doanh,Marketing căn bản,Năm 2,HK2 2025-2026,Trực tiếp,2025-05-21,3,83.6,9.0,4.8,6.5,Đạt,3150000,Không,0,4
SV0157,Vũ Hoàng Linh,Nam,Miền Bắc,Ngôn ngữ Anh,Văn hóa Anh-Mỹ,Năm 4,HK1 2024-2025,Kết hợp,2024-11-11,3,100,7.9,6.1,6.8,Đạt,3300000,Không,0,4
SV0158,Hoàng Thanh Giang,Nữ,Tây Nguyên,Truyền thông,Thiết kế đồ họa,Năm 1,HK2 2024-2025,Trực tuyến,2025-10-18,3,88.1,6.8,7.3,7.1,Đạt,3300000,Không,0,2
SV0159,Phạm Hoàng Khang,Nữ,Miền Trung,Truyền thông,Sản xuất nội dung,Năm 2,HK2 2025-2026,Kết hợp,2026-02-14,4,100,10,7.3,8.4,Đạt,4000000,Không,0,5
SV0160,Phạm Thanh Chi,Nữ,TP. Hồ Chí Minh,Ngôn ngữ Anh,Giao tiếp thương mại,Năm 2,HK2 2024-2025,Trực tiếp,2024-08-11,3,78.7,6.0,7.3,6.8,Đạt,3150000,Không,0,4
SV0161,Bùi Thanh Dũng,Nữ,Miền Bắc,Tài chính - Ngân hàng,Đầu tư tài chính,Năm 1,HK1 2024-2025,Trực tiếp,2025-09-21,2,86.0,6.7,8.4,7.7,Đạt,2000000,Không,0,4
SV0162,Đỗ Văn Linh,Nữ,TP. Hồ Chí Minh,Quản trị kinh doanh,Quản trị nhân sự,Năm 2,HK1 2025-2026,Kết hợp,2026-01-26,3,85.1,7.5,7.5,7.5,Đạt,2850000,Hoàn cảnh khó khăn,855000,5
SV0163,Nguyễn Ngọc Khang,Nữ,TP. Hồ Chí Minh,Truyền thông,Sản xuất nội dung,Năm 4,HK1 2024-2025,Kết hợp,2025-03-20,2,82.7,8.2,6.4,7.1,Đạt,1900000,Tài năng,665000,2
SV0164,Hoàng Hoàng Huy,Nam,TP. Hồ Chí Minh,Ngôn ngữ Anh,Giao tiếp thương mại,Năm 2,HK2 2024-2025,Trực tuyến,2025-07-25,4,76.9,6.4,8.6,7.7,Bảo lưu,4000000,Không,0,4
SV0165,Đặng Thu Yến,Nam,Đồng bằng sông Cửu Long,Ngôn ngữ Anh,Biên phiên dịch,Năm 2,HK1 2024-2025,Trực tiếp,2025-01-01,3,80.3,7.3,6.5,6.8,Đạt,3000000,Không,0,5
SV0166,Vũ Quốc Uyên,Nam,Đông Nam Bộ,Công nghệ thông tin,Trí tuệ nhân tạo,Năm 1,HK1 2025-2026,Trực tiếp,2026-03-28,4,72.6,7.3,3.0,4.7,Không đạt,3800000,Không,0,5
SV0167,Hoàng Thu Hân,Nam,TP. Hồ Chí Minh,Quản trị kinh doanh,Quản trị nhân sự,Năm 3,HK1 2025-2026,Trực tiếp,2025-06-20,3,74.5,8.5,7.8,8.1,Đạt,3150000,Không,0,4
SV0168,Đặng Thị Bình,Nam,Đồng bằng sông Cửu Long,Truyền thông,Truyền thông số,Năm 1,HK2 2024-2025,Trực tuyến,2025-06-19,3,100,5.8,6.8,6.4,Đạt,3150000,Không,0,4
SV0169,Phan Thị Yến,Nữ,Đồng bằng sông Cửu Long,Ngôn ngữ Anh,Giao tiếp thương mại,Năm 4,HK1 2025-2026,Trực tiếp,2025-05-17,4,100,5.2,6.1,5.7,Đạt,3800000,Không,0,4
SV0170,Huỳnh Anh Lan,Nữ,Đông Nam Bộ,Kinh tế,Phân tích kinh doanh,Năm 4,HK1 2025-2026,Trực tiếp,2026-01-05,3,71.2,7.1,6.2,6.6,Đạt,3150000,Không,0,4
SV0171,Vũ Thu Mai,Nữ,Miền Trung,Ngôn ngữ Anh,Giao tiếp thương mại,Năm 2,HK2 2024-2025,Kết hợp,2025-07-06,2,85.6,6.8,8.3,7.7,Đạt,2100000,Không,0,3
SV0172,Hoàng Thanh Khang,Nữ,Đông Nam Bộ,Kinh tế,Thương mại điện tử,Năm 3,HK1 2025-2026,Trực tuyến,2025-08-26,3,78.8,7.3,5.4,6.2,Đạt,3000000,Khuyến học,450000,4
SV0173,Bùi Gia Yến,Nam,TP. Hồ Chí Minh,Công nghệ thông tin,Phát triển Web,Năm 3,HK2 2024-2025,Kết hợp,2025-12-24,3,90.4,7.9,9.5,8.9,Đạt,3000000,Tài năng,1500000,2
SV0174,Lê Thanh Dũng,Nam,Miền Trung,Ngôn ngữ Anh,Văn hóa Anh-Mỹ,Năm 1,HK1 2024-2025,Kết hợp,2025-02-03,3,78.8,8.3,9.0,8.7,Đạt,3000000,Không,0,4
SV0175,Nguyễn Ngọc Bình,Nữ,Đồng bằng sông Cửu Long,Công nghệ thông tin,Trí tuệ nhân tạo,Năm 3,HK2 2025-2026,Trực tiếp,2024-09-19,4,76.0,9.1,4.3,6.2,Đạt,4200000,Không,0,1
SV0176,Lê Văn Thảo,Nam,TP. Hồ Chí Minh,Tài chính - Ngân hàng,Kế toán quản trị,Năm 3,HK2 2024-2025,Kết hợp,2026-05-25,2,75.6,6.3,7.6,7.1,Đạt,1900000,Không,0,4
SV0177,Bùi Thanh Phúc,Nam,Đông Nam Bộ,Truyền thông,Thiết kế đồ họa,Năm 1,HK2 2024-2025,Trực tiếp,2025-06-27,4,86.5,5.8,7.4,6.8,Đạt,4000000,Không,0,2
SV0178,Huỳnh Thu Huy,Nữ,TP. Hồ Chí Minh,Kinh tế,Kinh tế vĩ mô,Năm 1,HK1 2024-2025,Kết hợp,2025-06-17,3,62.5,5.8,5.7,5.7,Đạt,3300000,Không,0,3
SV0179,Phạm Thu Chi,Nam,Đông Nam Bộ,Công nghệ thông tin,Trí tuệ nhân tạo,Năm 1,HK1 2024-2025,Kết hợp,2025-07-05,3,83.7,8.2,7.9,8.0,Đạt,3000000,Không,0,4
SV0180,Huỳnh Thanh Mai,Nữ,Đồng bằng sông Cửu Long,Ngôn ngữ Anh,Tiếng Anh học thuật,Năm 4,HK2 2025-2026,Trực tiếp,2025-08-01,4,88.9,8.2,8.8,8.6,Đạt,3800000,Không,0,4
SV0181,Huỳnh Thu Mai,Nam,Miền Bắc,Tài chính - Ngân hàng,Tài chính doanh nghiệp,Năm 3,HK1 2024-2025,Kết hợp,2025-07-14,4,79.2,7.5,7.1,7.3,Đạt,3800000,Hoàn cảnh khó khăn,1140000,5
SV0182,Phạm Thanh Hân,Nam,Đồng bằng sông Cửu Long,Quản trị kinh doanh,Quản trị chiến lược,Năm 3,HK2 2024-2025,Kết hợp,2024-11-02,4,75.3,7.5,7.0,7.2,Bảo lưu,3800000,Không,0,4
SV0183,Phạm Quốc Khang,Nữ,Miền Trung,Kinh tế,Thương mại điện tử,Năm 2,HK2 2024-2025,Trực tuyến,2025-05-15,3,72.7,6.7,8.5,7.8,Đạt,3150000,Khuyến học,787500,1
SV0184,Võ Anh Khang,Nữ,Tây Nguyên,Công nghệ thông tin,Cơ sở dữ liệu,Năm 4,HK2 2024-2025,Trực tiếp,2025-03-17,3,75.5,9.2,8.9,9.0,Đạt,2850000,Không,0,4
SV0185,Võ Thu Yến,Nam,Đông Nam Bộ,Quản trị kinh doanh,Khởi nghiệp,Năm 3,HK2 2024-2025,Trực tiếp,2025-08-18,3,97.9,10,5.4,7.2,Đạt,3000000,Không,0,5
SV0186,Trần Thị Giang,Nữ,TP. Hồ Chí Minh,Kinh tế,Kinh tế vĩ mô,Năm 4,HK1 2025-2026,Trực tuyến,2024-10-02,3,89.9,6.5,9.2,8.1,Đạt,3300000,Không,0,5
SV0187,Vũ Gia Linh,Nam,TP. Hồ Chí Minh,Công nghệ thông tin,Trí tuệ nhân tạo,Năm 4,HK2 2025-2026,Trực tiếp,2024-11-14,3,77.7,9.2,5.9,7.2,Đạt,3300000,Không,0,4
SV0188,Trần Gia Giang,Nữ,Đồng bằng sông Cửu Long,Công nghệ thông tin,Trí tuệ nhân tạo,Năm 3,HK2 2025-2026,Kết hợp,2026-01-13,3,77.2,6.6,5.2,5.8,Đạt,2850000,Khuyến học,427500,5
SV0189,Lê Văn Trang,Nam,Đồng bằng sông Cửu Long,Ngôn ngữ Anh,Tiếng Anh học thuật,Năm 2,HK2 2024-2025,Trực tuyến,2025-10-23,4,100,7.8,5.0,6.1,Đạt,4200000,Không,0,5
SV0190,Bùi Thu Giang,Nam,Miền Bắc,Truyền thông,Quan hệ công chúng,Năm 2,HK2 2025-2026,Kết hợp,2025-11-09,3,74.7,6.7,7.1,6.9,Đạt,3000000,Không,0,2
SV0191,Võ Hoàng Hân,Nữ,Miền Bắc,Truyền thông,Quan hệ công chúng,Năm 4,HK1 2025-2026,Trực tuyến,2025-01-02,3,90.3,5.5,7.0,6.4,Đạt,3000000,Không,0,4
SV0192,Đặng Quốc Uyên,Nữ,TP. Hồ Chí Minh,Quản trị kinh doanh,Quản trị nhân sự,Năm 4,HK1 2024-2025,Trực tuyến,2026-01-24,3,79.0,5.9,5.1,5.4,Đạt,3000000,Không,0,5
SV0193,Võ Hoàng Yến,Nữ,TP. Hồ Chí Minh,Ngôn ngữ Anh,Biên phiên dịch,Năm 2,HK2 2025-2026,Trực tiếp,2025-04-22,3,82.0,5.9,5.7,5.8,Đạt,2850000,Không,0,1
SV0194,Vũ Thu Linh,Khác,Đông Nam Bộ,Truyền thông,Sản xuất nội dung,Năm 2,HK2 2024-2025,Trực tiếp,2026-01-16,3,78.8,4.1,7.6,6.2,Đạt,2850000,Khuyến học,427500,3
SV0195,Nguyễn Thanh Khang,Nam,TP. Hồ Chí Minh,Công nghệ thông tin,Lập trình Python,Năm 1,HK2 2025-2026,Kết hợp,2025-11-17,4,74.1,5.5,5.3,5.4,Đạt,4400000,Khuyến học,880000,5
SV0196,Đỗ Gia Vi,Nam,TP. Hồ Chí Minh,Tài chính - Ngân hàng,Tài chính doanh nghiệp,Năm 3,HK2 2025-2026,Trực tiếp,2025-12-17,3,88.9,4.5,10,7.8,Đạt,3000000,Không,0,2
SV0197,Bùi Văn Chi,Nữ,TP. Hồ Chí Minh,Truyền thông,Thiết kế đồ họa,Năm 4,HK1 2024-2025,Kết hợp,2026-05-06,4,80.4,6.2,9.0,7.9,Đạt,4200000,Không,0,4
SV0198,Phạm Gia Linh,Nữ,Đồng bằng sông Cửu Long,Quản trị kinh doanh,Marketing căn bản,Năm 2,HK2 2025-2026,Trực tiếp,2025-04-15,3,93.7,6.4,8.8,7.8,Đạt,2850000,Không,0,4
SV0199,Vũ Gia Nam,Nam,Đông Nam Bộ,Công nghệ thông tin,Phát triển Web,Năm 2,HK2 2025-2026,Trực tuyến,2025-12-30,3,78.2,6.9,4.9,5.7,Đạt,2850000,Không,0,1
SV0200,Phạm Văn Khang,Nữ,TP. Hồ Chí Minh,Truyền thông,Thiết kế đồ họa,Năm 4,HK2 2024-2025,Kết hợp,2026-05-31,4,54.7,7.1,8.3,7.8,Không đạt,4000000,Tài năng,1400000,3
SV0201,Đỗ Ngọc Phúc,Nam,Đồng bằng sông Cửu Long,Tài chính - Ngân hàng,Kế toán quản trị,Năm 1,HK1 2024-2025,Trực tiếp,2025-09-26,2,89.5,8.0,8.1,8.1,Đạt,2000000,Không,0,5
SV0202,Bùi Minh Hà,Nam,Đồng bằng sông Cửu Long,Kinh tế,Kinh tế vi mô,Năm 4,HK1 2024-2025,Kết hợp,2024-12-04,3,94.6,5.2,8.5,7.2,Đạt,3150000,Khuyến học,472500,4
SV0203,Phan Quốc An,Nữ,Đồng bằng sông Cửu Long,Tài chính - Ngân hàng,Kế toán quản trị,Năm 1,HK1 2025-2026,Trực tiếp,2024-10-09,4,76.9,6.4,8.1,7.4,Đạt,3800000,Không,0,3
SV0204,Phan Văn Quân,Nữ,Miền Bắc,Tài chính - Ngân hàng,Đầu tư tài chính,Năm 1,HK2 2025-2026,Kết hợp,2024-11-22,3,91.6,8.1,5.2,6.4,Đạt,3300000,Khuyến học,660000,3
SV0205,Đỗ Anh Giang,Nữ,Đông Nam Bộ,Công nghệ thông tin,Trí tuệ nhân tạo,Năm 3,HK1 2025-2026,Kết hợp,2024-11-22,3,83.0,10,5.9,7.5,Đạt,2850000,Tài năng,1425000,4
SV0206,Đỗ Hoàng Nam,Nữ,TP. Hồ Chí Minh,Truyền thông,Thiết kế đồ họa,Năm 1,HK1 2025-2026,Trực tiếp,2025-04-17,3,73.0,6.9,6.4,6.6,Đạt,3300000,Không,0,5
SV0207,Huỳnh Thu Vi,Nữ,Tây Nguyên,Ngôn ngữ Anh,Biên phiên dịch,Năm 3,HK2 2025-2026,Trực tiếp,2025-06-15,4,69.9,8.9,9.4,9.2,Đạt,4000000,Khuyến học,1000000,3
SV0208,Trần Ngọc Thảo,Nữ,Đông Nam Bộ,Ngôn ngữ Anh,Giao tiếp thương mại,Năm 1,HK1 2025-2026,Trực tuyến,2026-01-08,3,83.4,8.5,7.8,8.1,Đạt,3000000,Không,0,5
SV0209,Phan Văn Mai,Nữ,Đồng bằng sông Cửu Long,Tài chính - Ngân hàng,Tài chính doanh nghiệp,Năm 2,HK1 2024-2025,Trực tiếp,2026-05-16,3,82.0,6.9,8.3,7.7,Đạt,3000000,Khuyến học,750000,4
SV0210,Trần Ngọc Vi,Nam,Miền Trung,Quản trị kinh doanh,Quản trị chiến lược,Năm 1,HK2 2025-2026,Trực tiếp,2024-09-12,2,93.9,7.0,7.4,7.2,Đạt,2000000,Không,0,3
SV0211,Hoàng Gia Bình,Nam,Miền Bắc,Ngôn ngữ Anh,Giao tiếp thương mại,Năm 1,HK2 2024-2025,Trực tuyến,2026-03-19,3,87.5,7.6,5.0,6.0,Đạt,3150000,Không,0,4
SV0212,Bùi Thanh Giang,Nam,TP. Hồ Chí Minh,Kinh tế,Thương mại điện tử,Năm 3,HK2 2024-2025,Trực tuyến,2025-10-22,2,73.5,6.6,5.3,5.8,Đạt,1900000,Khuyến học,285000,5
SV0213,Vũ Ngọc Khang,Nữ,Miền Bắc,Tài chính - Ngân hàng,Tài chính doanh nghiệp,Năm 1,HK1 2025-2026,Trực tiếp,2025-09-09,3,68.9,5.7,6.5,6.2,Đạt,3150000,Không,0,4
SV0214,Võ Hoàng Phúc,Nữ,Đồng bằng sông Cửu Long,Ngôn ngữ Anh,Giao tiếp thương mại,Năm 1,HK1 2024-2025,Trực tiếp,2024-11-02,2,83.8,6.7,7.7,7.3,Đạt,2100000,Không,0,2
SV0215,Bùi Thanh Mai,Nữ,Đồng bằng sông Cửu Long,Ngôn ngữ Anh,Biên phiên dịch,Năm 2,HK1 2025-2026,Kết hợp,2025-12-08,3,77.3,8.2,5.3,6.5,Đạt,2850000,Không,0,4
SV0216,Đỗ Anh Dũng,Nam,Miền Trung,Quản trị kinh doanh,Khởi nghiệp,Năm 1,HK1 2025-2026,Trực tuyến,2025-12-20,2,72.1,8.6,6.9,7.6,Đạt,2100000,Khuyến học,420000,4
SV0217,Đặng Anh Uyên,Nam,Tây Nguyên,Truyền thông,Truyền thông số,Năm 4,HK1 2024-2025,Trực tiếp,2025-09-29,3,72.8,6.7,9.5,8.4,Đạt,3150000,Không,0,4
SV0218,Bùi Minh Linh,Nam,Miền Trung,Truyền thông,Thiết kế đồ họa,Năm 1,HK2 2025-2026,Kết hợp,2024-12-22,3,92.4,4.7,8.7,7.1,Đạt,3300000,Không,0,5
SV0219,Võ Quốc Yến,Nữ,Đồng bằng sông Cửu Long,Công nghệ thông tin,Lập trình Python,Năm 2,HK2 2024-2025,Trực tiếp,2024-11-15,4,89.3,8.3,6.1,7.0,Đạt,4400000,Khuyến học,660000,3
SV0220,Trần Quốc Huy,Nữ,TP. Hồ Chí Minh,Ngôn ngữ Anh,Văn hóa Anh-Mỹ,Năm 3,HK1 2025-2026,Trực tiếp,2026-03-12,3,86.9,8.5,5.0,6.4,Đạt,2850000,Không,0,4
SV0221,Huỳnh Thanh Hà,Nữ,TP. Hồ Chí Minh,Kinh tế,Kinh tế vĩ mô,Năm 2,HK2 2025-2026,Trực tiếp,2025-11-07,3,89.8,8.4,8.5,8.5,Đạt,3000000,Không,0,5
SV0222,Võ Thu Mai,Nam,Miền Trung,Tài chính - Ngân hàng,Tài chính doanh nghiệp,Năm 4,HK1 2025-2026,Trực tiếp,2024-12-22,3,73.7,5.5,9.2,7.7,Đạt,3000000,Không,0,5
SV0223,Huỳnh Hoàng Quân,Nam,TP. Hồ Chí Minh,Quản trị kinh doanh,Marketing căn bản,Năm 1,HK1 2025-2026,Kết hợp,2024-10-08,4,71.4,6.7,6.1,6.3,Đạt,4400000,Không,0,4
SV0224,Bùi Gia Yến,Nam,Miền Trung,Công nghệ thông tin,Cơ sở dữ liệu,Năm 2,HK1 2024-2025,Trực tiếp,2025-05-18,3,91.3,9.2,6.6,7.6,Đạt,3150000,Không,0,5
SV0225,Hoàng Thu Huy,Nam,TP. Hồ Chí Minh,Quản trị kinh doanh,Quản trị nhân sự,Năm 3,HK1 2024-2025,Trực tiếp,2025-07-16,3,78.8,9.7,6.9,8.0,Đạt,3300000,Không,0,5
SV0226,Võ Ngọc Thảo,Nữ,Đông Nam Bộ,Kinh tế,Phân tích kinh doanh,Năm 3,HK2 2024-2025,Trực tiếp,2026-06-07,3,85.5,7.1,10,8.8,Đạt,3150000,Không,0,5
